season,home_team,away_team,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,Winner
14/15,Crystal Palace,Manchester United,29.2,6.0,13.8,2.2,349.6,45.2,0.1,12.9,3.8,20.6,573.3,1.4,1.12,1.47,-6.0,0.35,0.76,-7.0,35.3,32.4,5.7,11.9,2.6,523.5,59.0,0.2,12.2,4.1,19.7,734.7,1.8,1.12,1.24,-2.0,0.41,0.59,-3.0,43.1,Away
14/15,Everton,Sunderland,34.2,5.1,9.6,2.4,511.3,55.9,0.0,13.9,4.6,17.9,721.4,1.4,1.59,1.06,9.0,0.82,0.24,10.0,54.9,31.8,4.2,11.9,2.1,386.6,46.4,0.1,9.9,3.6,19.4,589.2,2.8,0.75,1.44,-11.0,0.31,0.5,-3.0,29.2,Away
14/15,Hull City,Burnley,32.9,4.4,11.8,2.4,394.5,44.9,0.2,12.1,4.1,21.2,599.1,1.5,1.12,1.35,-4.0,0.76,0.71,1.0,37.3,40.4,4.5,10.5,1.6,355.2,41.0,0.1,10.8,2.9,16.8,561.5,1.6,0.71,1.88,-20.0,0.35,1.24,-15.0,15.7,Away
14/15,Leicester City,Southampton,30.0,6.5,12.1,1.5,365.1,45.2,0.1,14.2,4.3,20.5,583.5,1.1,1.24,1.24,0.0,0.71,0.59,2.0,39.2,26.9,4.6,12.8,2.2,470.6,52.6,0.1,11.5,3.8,23.5,677.4,1.9,1.0,0.94,1.0,0.41,0.53,-2.0,45.1,Home
14/15,Newcastle United,West Bromwich Albion,26.9,7.1,11.1,1.1,399.5,48.3,0.1,13.9,4.2,22.1,622.2,1.7,1.35,1.53,-3.0,0.41,0.53,-2.0,43.1,32.8,3.9,11.9,2.0,346.4,40.1,0.1,8.7,2.7,18.4,538.6,1.6,0.71,1.18,-8.0,0.29,0.71,-7.0,35.3,Draw
14/15,Stoke City,Tottenham Hotspur,26.1,6.2,12.6,1.8,411.2,52.3,0.0,16.2,3.6,17.9,629.3,1.7,1.35,1.24,2.0,0.82,0.65,3.0,52.9,28.9,5.0,11.9,1.9,500.7,55.5,0.1,12.2,4.5,21.3,709.8,2.4,1.53,1.53,0.0,0.59,0.71,-2.0,54.9,Home
14/15,Arsenal,Aston Villa,18.0,9.6,9.5,2.0,566.9,60.5,0.1,19.0,7.1,21.1,799.9,1.5,2.1,1.0,11.0,0.6,0.3,3.0,70.0,35.8,3.7,11.0,2.1,432.1,47.6,0.2,9.9,2.8,18.5,631.8,2.4,0.36,1.09,-8.0,0.27,0.45,-2.0,33.3,Home
14/15,Southampton,Swansea City,21.6,5.4,13.0,3.0,480.0,51.8,0.1,14.4,4.9,23.1,674.1,1.3,2.18,0.64,17.0,0.91,0.18,8.0,69.7,38.7,3.4,12.1,1.5,430.0,46.9,0.4,11.3,3.0,18.4,642.7,1.6,1.0,1.7,-7.0,0.6,0.6,0.0,30.0,Away
14/15,Arsenal,Everton,20.1,9.1,9.5,2.0,561.8,59.2,0.1,18.3,7.2,20.2,789.3,1.4,2.33,0.92,17.0,0.75,0.25,6.0,75.0,34.7,4.2,10.5,2.0,499.3,54.0,0.2,11.4,4.2,16.9,706.2,2.2,1.08,1.46,-5.0,0.62,0.77,-2.0,30.8,Home
14/15,Liverpool,Manchester City,30.3,6.2,10.2,1.8,514.2,56.8,0.1,18.2,5.8,20.8,731.2,1.5,1.54,1.0,7.0,0.62,0.31,4.0,59.0,27.2,5.3,10.8,2.2,571.5,58.1,0.1,16.1,5.5,21.2,774.2,2.1,2.31,1.0,17.0,1.0,0.54,6.0,71.8,Home
14/15,Chelsea,Liverpool,24.2,6.9,10.3,2.5,543.9,56.8,0.1,16.6,6.5,19.7,746.6,1.5,1.88,0.41,25.0,1.0,0.24,13.0,88.2,34.1,4.4,10.6,2.2,501.9,54.7,0.1,13.6,4.6,22.2,710.5,1.9,1.18,1.24,-1.0,0.41,0.65,-4.0,51.0,Draw
14/15,Manchester City,Queens Park Rangers,19.8,9.1,12.3,2.1,618.8,62.4,0.1,19.1,6.6,18.6,811.9,2.0,2.12,0.82,22.0,0.94,0.24,12.0,76.5,36.6,4.4,12.5,1.9,363.4,44.0,0.1,11.6,3.3,21.0,570.4,2.2,1.06,2.24,-20.0,0.53,1.29,-13.0,13.7,Home
14/15,Arsenal,Stoke City,17.7,9.7,9.3,1.8,574.8,61.3,0.1,19.6,7.2,21.0,809.6,1.7,2.0,1.11,8.0,0.44,0.33,1.0,66.7,36.0,4.0,12.0,1.6,378.4,45.4,0.0,10.1,3.2,21.8,588.7,2.6,1.0,1.2,-2.0,0.7,0.7,0.0,40.0,Home
14/15,Manchester United,Southampton,23.8,5.6,12.3,1.5,595.7,61.4,0.1,14.2,5.3,18.3,785.8,2.1,2.2,0.7,15.0,1.3,0.3,10.0,83.3,25.6,5.3,12.1,1.8,495.0,54.7,0.0,12.0,4.3,23.1,697.2,1.7,1.11,0.89,2.0,0.33,0.44,-1.0,48.1,Away
14/15,Manchester United,Manchester City,25.5,5.9,11.8,1.8,599.0,62.8,0.1,14.8,5.3,18.4,794.3,1.8,2.25,0.69,25.0,1.38,0.25,18.0,83.3,25.6,5.5,11.0,2.2,581.6,59.5,0.1,16.3,5.1,21.4,785.6,2.0,2.0,1.12,14.0,0.88,0.56,5.0,58.3,Home
14/15,Queens Park Rangers,Chelsea,41.1,5.1,11.5,2.1,362.7,45.6,0.1,16.8,4.6,19.8,590.8,1.9,1.31,1.38,-1.0,0.5,0.44,1.0,39.6,30.4,4.9,10.2,1.6,521.5,54.3,0.1,14.1,5.1,21.7,720.7,2.3,2.2,1.27,14.0,1.2,0.6,9.0,68.9,Away
14/15,Manchester United,Liverpool,24.4,6.2,11.8,1.2,609.1,62.2,0.1,15.2,5.4,16.2,799.5,2.0,2.0,0.75,10.0,1.12,0.38,6.0,79.2,40.9,3.7,10.3,2.6,478.0,55.3,0.0,11.9,3.9,22.4,689.0,2.3,1.71,1.86,-1.0,0.57,0.71,-1.0,42.9,Home
14/15,Swansea City,Tottenham Hotspur,30.6,3.5,9.6,2.4,525.2,54.9,0.1,12.0,4.9,13.9,726.6,1.4,1.62,0.62,8.0,0.75,0.25,4.0,70.8,25.6,6.1,11.1,1.3,494.0,54.1,0.3,14.6,5.1,22.1,695.1,2.0,1.29,1.71,-3.0,0.29,1.0,-5.0,52.4,Away
14/15,Manchester United,Queens Park Rangers,12.0,4.0,14.0,1.0,558.0,59.6,0.0,14.0,5.0,13.0,752.0,2.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,22.0,6.0,6.0,4.0,347.0,34.5,0.0,9.0,1.0,24.0,549.0,1.0,0.0,4.0,-4.0,0.0,3.0,-3.0,0.0,Home
14/15,Chelsea,Southampton,23.1,7.2,10.4,2.7,551.4,57.9,0.1,16.7,6.5,19.8,755.1,1.3,2.08,0.38,22.0,1.0,0.15,11.0,89.7,26.5,4.6,12.3,2.0,478.8,53.3,0.0,11.5,3.8,23.0,680.9,1.8,1.08,0.77,4.0,0.31,0.46,-2.0,56.4,Draw
14/15,Everton,Newcastle United,32.2,5.2,9.4,2.9,539.4,57.7,0.0,13.9,4.2,17.8,747.6,1.7,1.46,1.38,1.0,0.69,0.31,5.0,41.0,26.4,4.2,11.4,1.0,410.6,46.3,0.1,9.5,3.1,20.4,619.6,1.9,0.93,1.79,-12.0,0.29,0.93,-9.0,31.0,Home
14/15,Manchester United,Tottenham Hotspur,26.0,5.8,11.5,1.6,595.7,62.6,0.1,14.6,5.4,17.6,791.3,2.0,2.14,0.71,20.0,1.29,0.29,14.0,81.0,29.8,5.7,12.7,1.4,488.6,54.6,0.2,13.1,4.8,21.8,697.5,2.5,1.62,1.54,1.0,0.62,0.62,0.0,59.0,Home
14/15,Liverpool,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
14/15,Newcastle United,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away
14/15,Manchester United,Arsenal,25.2,5.8,11.5,1.9,602.8,63.5,0.1,15.2,5.6,18.0,800.1,1.7,2.22,0.78,26.0,1.33,0.28,19.0,79.6,34.1,5.3,10.5,1.5,507.8,53.9,0.1,13.7,4.7,19.7,736.7,2.3,1.61,1.17,8.0,1.0,0.5,9.0,61.1,Draw
14/15,Swansea City,Manchester City,27.6,4.0,10.4,2.2,505.2,52.3,0.1,12.3,4.1,15.2,701.9,1.4,1.39,1.0,7.0,0.56,0.61,-1.0,59.3,25.6,5.6,11.3,2.2,560.6,57.7,0.1,15.9,4.9,21.2,764.4,2.2,1.94,1.22,13.0,0.89,0.61,5.0,57.4,Away
14/15,Manchester City,Arsenal,21.0,8.7,13.9,1.8,602.8,60.7,0.1,18.4,6.2,19.3,795.4,2.3,2.0,0.9,11.0,0.7,0.2,5.0,76.7,25.5,6.1,11.4,1.1,517.7,54.7,0.1,13.9,4.4,18.8,731.3,2.6,1.45,1.36,1.0,0.73,0.82,-1.0,45.5,Away
14/15,West Ham United,Hull City,37.5,6.4,10.5,3.1,363.7,46.6,0.1,12.5,4.0,17.1,583.3,1.6,1.45,0.91,6.0,0.73,0.55,2.0,60.6,42.5,3.1,12.2,1.5,387.1,42.7,0.1,8.8,2.5,19.6,589.9,2.3,0.91,1.36,-5.0,0.18,0.73,-6.0,30.3,Home
14/15,Manchester City,West Ham United,19.7,9.5,12.4,2.0,627.8,63.3,0.1,19.7,7.0,19.4,823.9,2.1,2.07,0.8,19.0,0.87,0.27,9.0,73.3,38.0,6.3,11.7,1.9,345.1,42.6,0.1,12.3,4.1,18.5,560.7,1.8,1.27,1.6,-5.0,0.6,0.67,-1.0,33.3,Home
14/15,Newcastle United,Tottenham Hotspur,28.0,7.2,10.9,1.1,403.6,48.9,0.1,14.3,4.2,20.0,625.3,1.7,1.33,1.33,0.0,0.4,0.47,-1.0,48.9,29.3,5.3,12.0,1.7,491.0,54.6,0.1,12.5,4.4,21.4,699.9,2.2,1.4,1.53,-2.0,0.53,0.73,-3.0,53.3,Away
14/15,Queens Park Rangers,Liverpool,35.0,7.3,8.0,0.0,371.7,47.7,0.0,19.3,5.3,18.7,585.3,1.3,1.0,1.0,0.0,0.67,0.33,1.0,44.4,34.0,5.0,9.7,0.7,449.0,49.7,0.0,13.0,5.3,21.0,645.3,2.0,1.67,2.0,-1.0,0.67,1.0,-1.0,33.3,Away
14/15,Stoke City,Swansea City,34.3,6.7,14.3,1.7,433.7,55.4,0.0,17.0,3.7,21.0,666.7,1.3,0.33,0.67,-1.0,0.33,0.0,1.0,33.3,36.0,1.7,15.3,1.0,410.7,45.2,0.3,8.0,2.3,18.3,607.3,2.7,1.33,1.67,-1.0,0.67,0.33,1.0,44.4,Home
14/15,Aston Villa,Tottenham Hotspur,26.8,3.8,8.8,1.8,368.5,36.6,0.0,8.2,1.8,16.5,544.5,1.5,0.5,1.5,-4.0,0.5,0.75,-1.0,33.3,26.8,4.8,12.2,1.2,432.8,46.3,0.5,12.8,5.2,22.8,633.5,2.2,1.25,1.75,-2.0,0.5,0.75,-1.0,41.7,Away
14/15,Manchester City,Manchester United,17.8,8.5,13.5,1.5,608.5,61.3,0.2,15.2,5.5,20.5,792.2,1.8,2.0,1.0,4.0,0.75,0.25,2.0,58.3,31.5,6.2,11.5,1.8,549.8,59.8,0.2,13.8,4.2,20.2,758.0,1.8,1.5,2.0,-2.0,0.75,0.75,0.0,25.0,Home
14/15,Liverpool,Arsenal,31.0,6.4,10.1,2.2,521.5,57.1,0.0,16.6,4.2,19.1,743.4,1.6,0.88,0.75,1.0,0.38,0.25,1.0,50.0,24.2,5.8,11.4,1.1,562.2,58.1,0.1,14.2,4.0,17.9,769.5,2.8,1.5,1.25,2.0,0.62,0.88,-2.0,45.8,Draw
14/15,Newcastle United,Sunderland,27.6,7.4,11.0,1.0,409.7,49.3,0.1,16.0,4.1,19.9,631.6,2.0,1.43,1.14,2.0,0.14,0.29,-1.0,66.7,33.6,4.9,12.1,1.6,418.1,51.3,0.0,10.9,4.0,20.9,628.4,2.4,0.71,1.71,-7.0,0.29,0.71,-3.0,33.3,Away
14/15,Everton,Crystal Palace,27.5,5.5,8.5,5.0,498.0,53.6,0.0,12.0,4.0,17.5,710.0,1.0,2.5,4.0,-3.0,1.5,1.0,1.0,16.7,44.0,3.5,19.0,1.5,245.0,29.4,0.5,8.0,4.5,26.5,460.5,2.5,2.0,2.5,-1.0,1.0,1.0,0.0,16.7,Away
14/15,Leicester City,Manchester United,34.5,4.0,15.0,1.5,325.5,34.1,0.0,10.0,3.0,20.0,524.5,2.0,1.5,1.5,0.0,1.0,1.5,-1.0,33.3,27.0,5.0,14.5,1.0,548.5,59.6,0.0,8.5,2.5,22.0,740.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,33.3,Home
14/15,Manchester City,Chelsea,19.5,8.5,13.5,1.0,627.0,62.6,0.0,12.5,3.0,15.0,798.0,1.5,1.5,1.0,1.0,0.5,0.0,1.0,50.0,30.0,2.5,11.5,1.0,511.5,50.0,0.0,11.5,5.5,24.5,702.0,2.0,4.5,2.0,5.0,2.5,1.0,3.0,100.0,Draw
14/15,Tottenham Hotspur,West Bromwich Albion,15.5,7.0,13.0,2.0,622.5,63.0,0.0,12.5,3.0,20.5,826.0,0.0,2.0,1.5,1.0,1.5,0.5,2.0,50.0,12.5,6.0,11.5,1.0,404.5,43.2,0.0,12.0,2.0,20.0,583.5,2.0,0.0,1.5,-3.0,0.0,1.0,-2.0,16.7,Away
14/15,Everton,Leicester City,31.9,5.3,9.6,3.1,538.8,57.7,0.0,13.6,4.2,17.5,746.6,1.8,1.42,1.33,1.0,0.75,0.33,5.0,41.7,32.2,4.5,12.9,1.5,356.2,42.5,0.2,8.9,2.7,21.0,565.9,1.8,0.69,1.77,-14.0,0.23,0.92,-9.0,17.9,Draw
14/15,Southampton,Liverpool,19.8,5.8,12.8,2.8,495.9,53.9,0.2,14.9,5.2,21.5,689.3,1.3,1.85,0.62,16.0,0.77,0.15,8.0,61.5,37.9,4.3,10.0,2.6,484.7,53.6,0.0,13.5,4.5,22.4,695.0,2.2,1.33,1.33,0.0,0.5,0.58,-1.0,52.8,Away
14/15,Tottenham Hotspur,West Ham United,25.6,6.6,12.6,2.2,504.0,57.5,0.1,14.8,4.5,22.9,723.4,1.9,1.54,1.15,5.0,1.0,0.62,5.0,59.0,34.5,6.2,12.1,1.7,355.5,43.4,0.1,12.7,4.1,18.2,565.8,1.8,1.33,1.42,-1.0,0.58,0.67,-1.0,38.9,Draw
14/15,Hull City,Chelsea,35.1,4.4,12.1,2.1,408.9,46.9,0.2,12.2,4.0,20.9,617.5,1.6,1.07,1.21,-2.0,0.71,0.5,3.0,38.1,30.0,4.9,10.1,1.6,520.0,54.1,0.1,14.5,5.3,21.8,718.6,2.4,2.14,1.21,13.0,1.14,0.5,9.0,66.7,Away
14/15,Liverpool,Manchester United,30.1,6.0,9.9,1.8,522.8,56.6,0.1,17.8,5.9,20.2,737.9,1.4,1.6,0.93,10.0,0.67,0.33,5.0,64.4,34.1,5.7,11.8,2.6,506.4,57.7,0.2,12.1,4.3,19.4,717.1,1.8,1.21,1.14,1.0,0.43,0.5,-1.0,45.2,Away
14/15,Queens Park Rangers,Everton,41.1,5.3,11.5,2.0,359.3,45.1,0.1,16.9,4.9,19.6,585.0,1.9,1.33,1.33,0.0,0.53,0.4,2.0,42.2,33.5,4.6,10.3,1.9,493.8,54.0,0.1,11.1,4.1,16.7,703.2,2.0,0.93,1.53,-9.0,0.53,0.8,-4.0,26.7,Away
14/15,Crystal Palace,Liverpool,26.6,6.2,13.0,0.8,339.0,42.5,0.4,11.4,3.6,19.2,552.4,0.8,1.0,1.6,-3.0,0.0,0.8,-4.0,26.7,37.0,3.8,10.4,2.2,476.8,54.0,0.0,12.0,4.6,23.6,682.8,2.4,1.6,1.8,-1.0,0.4,0.6,-1.0,40.0,Home
14/15,Hull City,Tottenham Hotspur,39.0,4.6,8.8,0.4,427.2,46.0,0.2,10.6,3.2,21.4,637.6,1.2,1.4,1.6,-1.0,0.8,0.6,1.0,33.3,28.4,5.6,12.0,1.2,448.2,49.0,0.4,13.8,5.6,22.0,647.4,2.4,1.4,1.6,-1.0,0.4,0.8,-2.0,53.3,Away
14/15,Hull City,Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw
14/15,Sunderland,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw
14/15,Tottenham Hotspur,Queens Park Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
14/15,Arsenal,West Bromwich Albion,19.9,8.2,9.6,1.9,574.2,59.7,0.1,18.6,7.1,19.6,796.6,1.4,2.06,0.72,24.0,0.78,0.17,11.0,70.4,33.3,3.8,12.2,2.0,343.3,40.0,0.1,8.7,2.7,18.9,537.8,1.7,0.72,1.17,-8.0,0.33,0.72,-7.0,35.2,Home
14/15,Aston Villa,Burnley,29.1,4.6,10.2,1.7,423.1,48.0,0.2,11.4,3.3,15.3,611.4,1.5,1.0,1.33,-6.0,0.72,0.44,5.0,38.9,41.0,4.4,10.6,1.6,356.5,41.2,0.1,10.7,2.9,16.6,563.1,1.6,0.72,1.78,-19.0,0.33,1.17,-15.0,20.4,Away
14/15,Chelsea,Sunderland,23.6,6.8,10.4,2.4,537.8,56.3,0.1,16.1,6.3,19.9,738.8,1.7,1.83,0.44,25.0,1.0,0.28,13.0,85.2,32.8,3.9,11.6,1.9,371.6,44.1,0.1,9.7,3.5,19.7,573.4,2.7,0.78,1.28,-9.0,0.28,0.44,-3.0,33.3,Home
14/15,Crystal Palace,Swansea City,28.6,6.1,13.8,2.3,345.0,44.7,0.1,12.9,3.8,19.9,567.1,1.3,1.11,1.5,-7.0,0.33,0.78,-8.0,33.3,36.4,3.6,10.6,2.3,440.7,47.9,0.2,10.3,3.4,17.6,650.7,1.3,1.06,1.44,-7.0,0.44,0.5,-1.0,44.4,Home
14/15,Everton,Tottenham Hotspur,33.3,5.7,9.6,2.3,515.9,56.8,0.0,14.3,4.6,17.8,725.8,1.4,1.5,1.11,7.0,0.78,0.22,10.0,51.9,29.3,5.2,11.9,1.8,496.8,55.5,0.2,12.1,4.4,20.7,706.3,2.2,1.44,1.61,-3.0,0.56,0.78,-4.0,51.9,Away
14/15,Hull City,Manchester United,32.4,4.6,12.1,2.2,397.1,45.4,0.2,12.6,4.0,20.9,600.9,1.5,1.06,1.33,-5.0,0.72,0.67,1.0,35.2,33.3,5.7,11.9,2.5,520.9,59.2,0.2,12.2,4.1,20.1,731.8,1.7,1.17,1.22,-1.0,0.44,0.56,-2.0,46.3,Draw
14/15,Leicester City,Queens Park Rangers,30.3,6.4,12.1,1.4,358.9,44.4,0.1,14.0,4.2,20.5,578.1,1.1,1.28,1.17,2.0,0.78,0.56,4.0,42.6,35.6,4.3,12.2,2.1,361.7,43.8,0.1,11.5,3.3,20.8,567.6,2.2,1.0,2.44,-26.0,0.5,1.33,-15.0,13.0,Home
14/15,Manchester City,Southampton,20.4,9.0,12.3,2.1,611.8,62.2,0.1,19.3,6.8,18.4,805.0,1.9,2.33,0.78,28.0,1.0,0.22,14.0,77.8,26.3,4.8,12.7,2.1,477.0,53.5,0.1,11.4,3.8,23.2,683.6,1.8,0.94,1.0,-1.0,0.39,0.61,-4.0,42.6,Home
14/15,Newcastle United,West Ham United,26.3,7.1,11.1,1.0,401.7,49.0,0.1,14.0,4.3,22.2,625.0,1.7,1.33,1.5,-3.0,0.44,0.56,-2.0,42.6,39.5,6.1,11.5,2.2,339.8,42.2,0.1,11.6,3.8,18.4,552.9,1.7,1.06,1.5,-8.0,0.5,0.72,-4.0,29.6,Home
14/15,Stoke City,Liverpool,26.9,6.2,12.7,2.0,407.1,51.9,0.0,16.2,3.8,17.8,624.7,1.6,1.44,1.17,5.0,0.89,0.61,5.0,55.6,33.5,4.3,10.6,2.2,500.0,54.6,0.1,13.7,4.6,21.9,708.2,1.9,1.17,1.22,-1.0,0.44,0.67,-4.0,50.0,Home
14/15,Arsenal,Chelsea,21.4,8.7,9.5,2.2,547.2,58.3,0.1,18.1,7.3,20.6,773.1,1.4,2.47,0.8,25.0,0.93,0.2,11.0,80.0,31.6,5.0,9.9,1.7,518.2,54.7,0.1,13.8,4.9,21.4,719.8,2.2,2.12,1.19,15.0,1.12,0.56,9.0,70.8,Draw
14/15,Everton,Manchester United,34.9,5.0,9.8,2.4,524.1,57.2,0.0,14.2,4.5,17.6,734.9,1.5,1.5,1.12,6.0,0.75,0.25,8.0,52.1,33.1,5.6,12.1,2.6,520.2,58.6,0.2,11.9,4.1,20.1,730.9,1.8,1.19,1.12,1.0,0.44,0.5,-1.0,45.8,Home
14/15,Burnley,Everton,27.0,4.2,8.2,2.2,364.0,41.3,0.0,12.8,3.5,15.8,567.5,1.0,0.5,1.5,-4.0,0.25,0.75,-2.0,16.7,31.2,3.8,10.0,2.0,532.2,55.7,0.0,11.5,4.8,16.5,727.0,2.0,1.5,1.25,1.0,0.75,0.5,1.0,41.7,Away
14/15,Manchester United,Chelsea,26.5,6.2,13.2,1.0,582.2,58.6,0.2,13.8,5.2,16.5,770.8,2.0,2.25,1.0,5.0,1.5,0.5,4.0,75.0,30.8,2.2,10.5,0.8,547.2,53.2,0.2,10.8,4.5,21.8,737.2,2.2,3.0,1.5,6.0,1.5,0.5,4.0,83.3,Draw
14/15,Tottenham Hotspur,Newcastle United,22.5,8.2,13.2,2.5,529.2,58.5,0.0,10.2,2.8,18.5,743.2,1.0,1.25,1.0,1.0,1.0,0.25,3.0,50.0,18.2,5.8,11.2,0.8,462.0,50.6,0.2,11.2,3.2,18.0,658.5,1.8,0.5,1.75,-5.0,0.25,1.0,-3.0,16.7,Away
14/15,Aston Villa,Sunderland,33.1,3.5,10.1,2.1,373.5,40.3,0.2,9.8,2.5,13.8,555.2,1.9,0.88,1.38,-4.0,0.75,0.5,2.0,37.5,32.0,4.4,12.5,1.9,413.5,50.9,0.0,11.5,3.9,21.9,622.9,2.6,0.75,1.5,-6.0,0.25,0.62,-3.0,41.7,Draw
14/15,Hull City,Leicester City,34.5,4.1,10.4,1.4,415.1,45.4,0.2,10.8,2.9,20.5,622.6,1.5,1.0,1.38,-3.0,0.62,0.5,1.0,25.0,35.6,4.8,13.3,1.6,362.9,44.7,0.1,9.0,2.8,20.0,574.0,1.9,0.44,1.78,-12.0,0.22,0.56,-3.0,11.1,Away
14/15,Manchester City,Burnley,19.9,8.4,13.4,1.8,600.8,60.1,0.1,16.9,5.5,19.6,792.6,2.1,1.88,0.62,10.0,0.62,0.25,3.0,79.2,43.0,4.0,10.4,2.1,352.6,40.9,0.0,9.8,3.0,16.2,559.1,1.5,0.62,1.88,-10.0,0.5,1.0,-4.0,20.8,Draw
14/15,Newcastle United,Everton,26.1,7.4,11.5,1.0,408.5,49.6,0.1,15.9,4.5,19.2,628.4,2.2,1.25,1.12,1.0,0.12,0.25,-1.0,58.3,31.1,4.4,9.6,2.4,538.3,56.6,0.0,12.1,4.8,16.3,743.3,1.9,1.22,1.44,-2.0,0.67,0.78,-1.0,33.3,Home
14/15,Queens Park Rangers,Crystal Palace,46.0,6.3,10.0,1.7,361.4,46.3,0.1,18.0,5.3,18.0,586.4,1.7,1.89,1.33,5.0,0.78,0.56,2.0,63.0,32.2,5.1,12.4,1.6,271.3,31.1,0.1,9.3,3.4,23.8,475.7,1.8,1.11,1.78,-6.0,0.67,0.44,2.0,25.9,Draw
14/15,Southampton,Chelsea,18.0,5.9,11.8,3.4,500.6,54.4,0.0,15.1,5.2,23.2,695.0,1.1,2.33,0.67,15.0,0.89,0.11,7.0,70.4,31.1,5.1,9.8,1.3,520.8,53.8,0.2,14.7,5.2,24.1,720.7,2.7,2.0,1.11,8.0,0.89,0.33,5.0,66.7,Draw
14/15,Stoke City,West Bromwich Albion,26.8,6.9,14.0,1.4,427.8,54.4,0.0,17.5,3.6,18.6,655.9,2.1,1.12,1.38,-2.0,0.88,0.5,3.0,41.7,29.0,5.0,11.2,2.0,386.4,43.5,0.1,9.6,3.1,19.1,576.9,1.2,0.62,1.25,-5.0,0.25,0.75,-4.0,33.3,Home
14/15,Tottenham Hotspur,Manchester United,25.2,6.9,13.0,1.9,522.7,59.2,0.1,13.7,3.6,22.2,738.8,1.8,1.22,1.11,1.0,1.0,0.56,4.0,48.1,30.2,5.5,10.2,2.1,504.8,54.8,0.2,11.9,4.0,21.1,705.5,1.4,1.38,1.5,-1.0,0.5,0.62,-1.0,41.7,Draw
14/15,West Ham United,Arsenal,37.2,7.0,10.9,2.9,357.6,45.4,0.1,12.9,4.1,16.9,574.7,1.6,1.56,0.78,7.0,0.78,0.33,4.0,70.4,23.9,5.8,11.7,1.1,538.1,55.7,0.1,13.4,3.9,18.7,747.3,2.8,1.56,1.33,2.0,0.67,0.89,-2.0,44.4,Away
14/15,West Bromwich Albion,Burnley,12.5,7.5,15.0,0.5,435.0,51.6,0.0,11.5,4.0,19.0,625.5,2.5,1.0,2.0,-2.0,0.5,1.0,-1.0,16.7,27.5,4.5,12.0,1.0,426.0,49.9,0.0,11.5,2.0,15.5,622.5,2.0,0.0,0.5,-1.0,0.0,0.5,-1.0,16.7,Home
14/15,Chelsea,Crystal Palace,23.3,7.1,10.2,2.6,543.2,56.4,0.1,16.6,6.5,19.4,745.4,1.5,1.94,0.44,24.0,1.0,0.25,12.0,87.5,40.0,4.8,13.4,1.6,288.6,35.6,0.1,10.1,3.3,21.5,503.3,1.9,1.35,1.29,1.0,0.59,0.41,3.0,47.1,Home
14/15,Tottenham Hotspur,Manchester City,25.4,6.6,11.9,2.2,514.3,58.6,0.1,15.5,4.8,22.9,736.6,1.8,1.71,1.35,6.0,0.94,0.71,4.0,58.8,25.6,5.5,11.3,2.2,570.1,58.4,0.1,15.9,5.0,21.5,772.8,2.1,2.0,1.29,12.0,0.88,0.65,4.0,54.9,Away
14/15,Southampton,Manchester City,18.8,6.0,12.2,3.0,525.7,56.9,0.0,16.2,6.0,21.3,718.5,1.0,2.83,0.17,16.0,1.0,0.0,6.0,88.9,26.8,6.0,10.3,1.2,610.2,61.0,0.0,20.0,6.3,20.7,815.5,2.5,2.17,1.33,5.0,0.83,0.67,1.0,61.1,Away
14/15,Tottenham Hotspur,Everton,22.3,8.0,13.7,2.0,517.0,60.2,0.2,12.2,2.8,21.2,735.8,1.5,1.17,1.33,-1.0,0.83,0.5,2.0,33.3,34.2,3.8,10.0,2.0,549.0,57.2,0.0,12.8,5.3,15.7,748.5,2.0,1.67,1.17,3.0,0.83,0.5,2.0,50.0,Home
14/15,Aston Villa,Hull City,29.0,7.0,11.0,4.0,348.0,40.4,0.0,10.0,0.0,17.0,524.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,56.0,9.0,10.0,2.0,382.0,49.0,0.0,11.0,4.0,17.0,600.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,Home
